"CATEGORY NAME","BRAND","PLCDE","PLDESC","PLTEXT","SIZE","PRICE"," VAT","    RRP","B","F","G","O","S","V"
"TOOTHCARE","MONTE BIANCO","DY045","Junior Toothbrush Heads","Soft; Mixed Colours","6 X 3",14.88,1,4.5,,,,,,"V"
"MAYONNAISE & SALAD DRESSINGS","MERIDIAN","KJ635","Salad Cream - organic",,"6 X 220G",8.95,,1.99,,,,"O",,
"SUPPLEMENTS & REMEDIES","MOHDOH","MD141","Sleep","for restlessness & sleep","EACH",2.97,1,4.99,,,,,,
"MUESLIS & BREAKFAST CEREALS","SUMA BULK MUESLI","MX045","Super Muesli",,"3 KG",7.95,,,,,,,,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM126","Folic Acid as Methylfolate",,"1 X 30",3.18,1,5.7,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","ALOE PURA","MD030","Gentle Colon Cleanse Tablets",,"6 X 60",32.6,1,8.95,,,,,,"V"
"PASTA","BIONA","WT331","Wholemeal Organic Spelt Penne","Traditionally Rolled","10 X 500G",15.68,,2.09,,,,"O",,"V"
"CHOCOLATE","ORGANIC SEED & BEAN COMPANY","KB158","72% Dark Choc;Mandarin &Ginger",,"30 X 32G",18.56,1,0.99,,"F",,"O","S","V"
"NUTS & SEEDS","SUMA BAGGED DOWN - ORGANIC","NU072","Peanuts - organic","Paleskins","1 KG",4.29,,,,,"G","O",,"V"
"BODYCARE","PITROK","DY220","Roll On Crystal Deodorant","for Women","6 X 50ML",15.18,1,4.99,,,,,,"V"
"MILK - NON DAIRY","PROVAMEL","SY043","Soya Milk - sweetened with","calcium & vitamins (Blue)","12 X 1L",13.05,,1.45,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","SUMA PREPACKS","HE250","Psyllium Husk",,"6 X 200G",14.39,1,3.85,,,"G",,,"V"
"TEAS","QI","TE586","Fairtrade Ginseng Green Tea","Envelope; string and tagged","6 X 25BAGS",8.97,,1.99,,"F","G","O",,"V"
"GRAINS","SUMA COMMODITIES","QS501","Rice - white pudding",,"25 KG",35.7,,,,,,,,
"FLOURS & BREAD MIXES","BOBS RED MILL","FG121","Tapioca Flour Gluten Free",,"4 X 500G",12.86,,4.29,,,"G",,,"V"
"YOGURTS; COWS MILK (CHILLED)","RACHELS DAIRY","CV616","Greek Style & Coconut organic","Bio-live","6 X 450G",10.31,,2.29,,,,"O","S",
"BISCUITS CRACKERS & CRISPBREAD","KALLO","BT378","Sea Salt & Balsamic Rice Cakes",,"6 X 122G",6.71,1,1.79,,,,,,"V"
"SALT & SEASONINGS","BROSTE","LJ012","Sea Salt Fine","Shaker","12 X 500G",19.79,,2.19,,,"G",,,"V"
"OILS & FATS","BIO PLANETE","GT136","Peanut Oil - og",,"6 X 500ML",51.71,,11.49,,,"G","O",,"V"
"BODYCARE","SUMA HANDMADE SOAPS","DY367","Rose of York Soap","traditional scent & skin care","24 X 1",18.25,1,1.3,,,,,,"V"
"BAKING SUNDRIES","SUMA","LJ039","Baking Powder - Gluten Free",,"6 X 200G",8.55,,1.89,,,"G",,,"V"
"CLOTHING","SUMA","NF080","T-Shirt Men's Large","Assorted colours","EACH",10,1,,,"F",,"O",,
"TEAS","CLIPPER","TE800","Fairtrade 80 Teabags",,"6 X 80 BAGS",12.56,,2.79,,"F","G",,,"V"
"MIDDLE EASTERN & AFRICAN FOOD","AL'FEZ","KJ128","Moroccan Spice Rub","2 x 21g sachets","6 X 42G",8.06,,1.79,,,,,"S","V"
"TOFU (CHILLED)","CLEAR SPOT","CV209","Marinated Tofu - organic",,"8 X 190G",13.24,,2.21,,,"G","O",,"V"
"PASTA","TRAIDCRAFT","WT606","Penne - organic","Durum wheat & Quinoa","12 X 500G",26.54,,2.95,,"F",,"O",,"V"
"HERB & FRUIT INFUSIONS","DRAGONFLY TEAS","TE339","Moroccan Mint - og",,"4 X 20 BAGS",4.54,,1.49,,,"G","O",,"V"
"CRISPS & SNACKS","TYRRELLS","ZX023","Naked Chips",,"12 X 150G",10.97,1,1.46,,,"G",,,"V"
"SAUSAGES & BURGERS (FROZEN)","VEGETARIANS CHOICE","XL241","Lincolnshire Style Sausages","6 Pack","6 X 300G",7.92,,1.76,,,,,,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM156","Multivitamin & Mineral","Euro Formula","100 TABS",10.47,1,18.75,,,"G",,,
"BAGS; BOXES AND BASKETS","SUMA","NF073","Bulrush Dyed Tray - Square","250mm x 250mm x 100mm","EACH",2.99,1,4.85,,,,,,
"BODYCARE","WELEDA","BK014","Natural Health & Beauty Book","full details of skincare range","EACH",0,,,,,,,,
"NON-DAIRY DESSERTS (FROZEN)","BOOJA BOOJA","XL409","Coconut Hullabaloo",,"22 X 110ML",27.5,1,1.99,,,"G","O",,"V"
"SNACK BARS & FLAPJACKS","9 BAR","KB491","Anglesey Sea Salt Seed 9 Bar","Savoury Mixed Seed Bar","25 X 30G",13.13,,0.7,,,"G",,"S","V"
"VINEGARS","BIONA","KJ131","Cider Vinegar with `Mother'","Oak matured; not heat treated","5L",8.77,,11.69,,,"G","O",,"V"
"YOGURTS; COWS MILK (CHILLED)","YEO VALLEY","CV604","Lemon Curd Yoghurt",,"6 X 450G",7.31,,1.62,,,"G","O","S",
"CANDLES","MOORLANDS DIPPED CANDLES","NF291","Christmas Colours Selection","Reds; greens; white","10 PAIRS",12.29,1,1.99,,,,,,"V"
"DAIRY DESSERTS (FROZEN)","CREAM O' GALLOWAY","XL168","OG Chocolate Ice Cream",,"12 X 120ML",11.26,1,1.5,,"F","G","O","S",
"BEANS & PULSES - DRIED","SUMA COMMODITIES - ORGANIC","PU140","Chick Peas - organic",,"25 KG",42,,,,,"G","O",,"V"
"SNACK BARS & FLAPJACKS","CLIF","KB358","chocolate",,"12 X 68G",16.4,1,2.25,,,,,,"V"
"OLIVES","COOKS & CO","KJ021","Green Olives - Jalapeno Stuffd",,"6 X 290G",12.9,,2.99,,,"G",,,"V"
"CRISPS & SNACKS","CLEARSPRING","ZX226","Tamari Roast Sicilian Almonds","Provides Vit E;fibre & protein","15 X 30G",13.82,1,1.49,,,"G","O",,
"JAMS & FRUIT SPREADS","ST DALFOUR","JS051","Apricot Spread",,"6 X 284G",10.08,,2.25,,,"G",,,"V"
"SUGARS & SYRUPS","SWEET FREEDOM","LJ197","Natural Sweetness - Dark","100% from fruit","6 X 350G",14.23,,3.15,,,"G",,,"V"
"HONEY","LITTLEOVER APIARIES","HY039","Pure Lavender Honey",,"4 X 340G",10.84,,3.75,,,"G",,,
"SNACK BARS & FLAPJACKS","DOVES FARM","KB225","Apple/Sultana Flapjack","Organic & Fair Trade","12 X 5X40G",12.92,,1.45,,"F",,"O","S","V"
"HERB & FRUIT INFUSIONS","HIGHER LIVING","TE767","Very Berry - organic",,"6 X 15 BAGS",8.96,,1.99,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOEGG","HJ216","Ecoegg 54 Wash","Up to 54 washes!","EACH",4.99,1,7.99,,,,,,
"BODYCARE","EARTH FRIENDLY KIDS","DY302","Zingy Citrus Bubble Bath",,"6 X 250ML",13.68,1,4.07,,,,,,"V"
"COFFEE","EQUAL EXCHANGE","TE394","Colombia Excelso - og",,"8 X 227G",28.14,,4.69,,"F","G","O",,"V"
"SNACK BARS & FLAPJACKS","GOOBERS","DR244","Lemon Flavoured Raisins",,"24 X 25G",6.96,,0.39,,,"G",,,"V"
"CRISPS & SNACKS","BROWN BAG CRISPS","ZX268","Oak Smoked Chilli",,"20 X 40G",9.38,1,0.75,,,"G",,"S","V"
"BODYCARE","FAITH","DY506","Rasp & Cranberry Conditioner",,"6 X 400ML",18.73,1,5.35,,,,,,"V"
"SOFT DRINKS","COCOFINA","JU171","Natural Coconut Water","Tetrapack with straw","36 X 200ML",26.8,1,1.19,,,"G",,,"V"
"GRAINS","SUMA PREPACKS","QS082","Freekeh - cracked wheat grain",,"6 X 500G",13.34,,2.99,,,,,,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE193","Peppercorns - pink",,"6 X 12G",3.82,,0.85,,,"G",,,"V"
"HONEY","COMVITA","HY155","5+ Manuka Honey",,"3 X 500G",42.73,,18.99,,,"G",,,
"FLAKES; BRANS & WHEATGERM","BARKAT","MX270","Porridge- Millet & Rice Flakes","Gluten Free/Wheat Free","6 X 500G",21.54,,4.79,,,"G","O","S","V"
"WATERS","THIRSTY PLANET","WA014","Spring water - sparkling","PET","24 X 500ML",6.36,1,0.42,,,"G",,,"V"
"SUGARS & SYRUPS","BILLINGTONS","LJ192","Fairtrade Natural Dark Brown",,"10 X 500G",11.45,,1.55,,"F","G",,,"V"
"BABYCARE PRODUCTS","HEVEA","NF109","Soother/Teether Holder Pink",,"12 X 1",70.68,1,9.99,,,,,,
"BEANS & PULSES - DRIED","HODMEDOD","PU029","Fava Beans - whole; dried","UK grown","12 X 500G",15,,1.8,,,"G",,,"V"
"HERB & FRUIT INFUSIONS","HAMPSTEAD TEA","TE468","Rosehip Hibiscus Tea - og",,"6 X 20BAGS",7.87,,1.59,"B","F","G","O",,"V"
"FAR EASTERN FOOD","SANCHI","JP034","Mugi Miso",,"6 X 345 G",14.14,,3.14,,,,,,
"MILK - NON DAIRY","KOKO DAIRY FREE","SY038","Coconut Milk Drink","with calcium & vitamins","12 X 1L",15.21,,1.69,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","LIFESTREAM","MD122","Wheat Grass Powder","organic","3 X 100G",24.94,1,13.95,,,"G","O",,"V"
"BODYCARE","LAVERA","DY590","Deodorant Spray","Witch Hazel & Rose Essence","6 X 75ML",29.82,1,8.95,,,,"O",,
"TOOTHCARE","MONTE BIANCO","DY124","Junior Toothbrush - soft","Blue","6 X 1",9.72,1,2.95,,,,,,"V"
"BREADS & BREAD MIXES","BIONA","BT135","Pizza Base - 2 Per Retail Pack","Organic","10 X 300G",17.93,,2.39,,,,"O",,"V"
"PASTA SAUCES & PESTOS","MERIDIAN","VF174","Sundried Tomato Pasta Sauce",,"6 X 350G",10.3,,2.29,,,"G","O",,"V"
"SUPPLEMENTS & REMEDIES","MOHDOH","MD144","Unwind","for stress & anxiety","EACH",2.97,1,4.99,,,,,,
"MUESLIS & BREAKFAST CEREALS","SUMA MUESLI - BAG IN BOX","MX094","Super 4U Berry Muesli","Cran/Blue/Incan & Goji Berries","6 X 750G",15.19,,3.39,,,,,,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","BK066","POS Pack - Posters; Leaflets","Shelf Talkers etc.","EACH",0,,,,,,,,
"FLAKES; BRANS & WHEATGERM","SUMA COMMODITIES","FX010","Oats - porridge",,"25 KG",18.89,,,,,,,,"V"
"SUPPLEMENTS & REMEDIES","OPTIMA","MD241","Lecithin Granules",,"6 X 250G",20.64,1,5.5,,,"G",,,"V"
"CHOCOLATE","ORGANIC SEED & BEAN COMPANY","KB734","72% Dark Choc; Hemp & Pumpkin",,"8 X 85G",11.25,1,2.35,,"F","G","O","S","V"
"SNACK BARS & FLAPJACKS","9 BAR","KB147","Peanut Seed Bar",,"16 X 50G",8.5,1,0.85,,,,,"S","V"
"BAKING SUNDRIES","BOBS RED MILL","LJ207","Vital Wheat Gluten",,"4 X 500G",20.8,,6.95,,,,,,"V"
"BODYCARE","PITROK","DY139","Spray Deodorant","hand-pump spray","6 X 100ML",15.18,1,4.99,,,,,,"V"
"MILK - NON DAIRY","PROVAMEL","SY067","Soya Drink - Banana","triplepack","5 X 3X250ML",5.81,,1.55,,,"G","O",,"V"
"DESSERTS & PUDDINGS (CHILLED)","PUDOLOGY","CV129","Banoffee Pudding","with Chocolate & biscuit layer","6 X 85G",11.28,,2.49,,,"G",,"S","V"
"TEAS","QI","TE479","Green Tea Plus","Envelope; string and tagged","6 X 25BAGS",6.7,,1.49,,,"G",,,"V"
"GRAINS","SUMA BAGGED DOWN","QS079","Rice - white pudding",,"5 KG",9.85,,,,,"G",,,"V"
"YOGURTS; COWS MILK (CHILLED)","RACHELS DAIRY","CV250","Wholemilk Stirred Natural Yog.","Bio Live","6 X 450G",5,,1.11,,,"G","O",,
"CHOCOLATE","BOOJA BOOJA","KB623","Hazelnut Truffles","Special Edition","4 X 138G",32.36,1,12.95,,,"G","O","S","V"
"TEAS","RIDGWAYS","TE619","Tea - Organic",,"12 X 80 BAGS",25,,2.79,,,"G","O",,"V"
"SALT & SEASONINGS","BROSTE","LJ010","Sea Salt Coarse","Shaker","12 X 500G",19.79,,2.19,,,"G",,,"V"
"PATE","ORGANICO","GH125","Pepper & Onion Bruschetta",,"6 X 195G",13.28,,2.95,,,"G","O",,"V"
"BODYCARE","SUMA HANDMADE SOAPS","DY209","Tea Tree Soap","reputed antiseptic herb","24 X 1",18.25,1,1.3,,,,,,"V"
"BAKING SUNDRIES","SUMA","LJ040","Bicarbonate of Soda",,"6 X 200G",7.2,1,1.59,,,"G",,,"V"
"CLOTHING","SUMA","NF206","T-Shirt Women's Medium","Assorted colours","EACH",10,1,,,"F",,"O",,
"TEAS","CLIPPER","TE520","Green Tea - Decaffeinated",,"6 X 25 BAGS",8.51,,1.89,,"F","G",,,"V"
"ESSENTIAL OILS","AQUA OLEUM","AR018","Neroli (orange blossom) 5% dil","Citrus Aurantium - Africa","3 X 10ML",12.06,1,7.25,,,,,,"V"
"TOFU (CHILLED)","CLEAR SPOT","CV210","Plain Tofu - organic","Catering Pack","2 X 3KG",24.31,,,,,"G","O",,"V"
"FRUIT - DRIED","TRAIDCRAFT","DR249","Pineapple Fruit Pot",,"16 X 120G",8.55,,0.75,,"F",,,,
"HERB & FRUIT INFUSIONS","DRAGONFLY TEAS","TE234","Swirling Mist White Tea - og",,"4 X 20 BAGS",5.04,,1.65,,,"G","O",,"V"
"CRISPS & SNACKS","TYRRELLS","ZX655","Mixed Roots",,"12 X 150G",30.69,,3.39,,,,,,"V"
"SAUSAGES & BURGERS (FROZEN)","VEGETARIANS CHOICE","XL342","Meat Free Sausage 'Meat'",,"9 X 400G",10.06,,1.49,,,,,,"V"
"WINES","RED WINE","RS052","Beaujolais Chateau Buis-Rond",,"1 X 75 CL",8.48,1,13.55,,,"G","O",,"V"
"BAGS; BOXES AND BASKETS","SUMA","NF072","Fluted Card Tray - Green",,"EACH",2.25,1,3.65,,,,,,
"BODYCARE","WELEDA","DY490","Pomgr Handcream+free skin food","5Oml Handcream & 10ml skinfooy","EACH",5.22,1,8.99,,,,,,"V"
"SNACK BARS & FLAPJACKS","9 BAR","KB492","Cracked Black Pepper Seed 9Bar","Savoury Mixed Seed Bar","25 X 30G",13.13,,0.7,,,"G",,"S","V"
"VINEGARS","BIONA","KJ130","Cider Vinegar with `Mother'","Oak matured; not heat treated","6 X 500ML",9.41,,2.09,,,"G","O",,"V"
"NUTS & SEEDS","SUMA BAGGED DOWN","NU017","Brazil - broken",,"5 KG",39.55,,,,,"G",,,"V"
"YOGURTS; COWS MILK (CHILLED)","YEO VALLEY","CV362","Natural Yoghurt - OG","Bio Live","12 X 150G",5.25,,0.58,,,"G","O",,
"HONEY","ROWSE","HY056","Manuka 5+ Clear Honey",,"6 X 340G",39.56,,8.79,,,"G",,,
"NUTS & SEEDS","SUMA PREPACKS - ORGANIC","NU297","Brazils Fairtrade - organic","Fairly Traded","6 X 125G",11.65,,2.59,,"F","G","O",,"V"
"FRUIT - DRIED","SUMA PREPACKS","DR085","Incan Berries","Cape Gooseberries","6 X 125G",11.95,,2.65,,,"G",,,"V"
"DAIRY DESSERTS (FROZEN)","CREAM O' GALLOWAY","XL164","OG Chocolate Ice Cream",,"6 X 500ML",17.23,1,4.59,,"F","G","O","S",
"SNACK BARS & FLAPJACKS","CLIF","KB356","Chocolate Mint",,"12 X 68G",16.4,1,2.25,,,,,,"V"
"VEGETABLES","COOKS & CO","KJ019","Hearts of Palm",,"12 X 400G",20.95,,2.35,,,"G",,,"V"
"PICKLES; CHUTNEYS & MUSTARDS","ATKINS & POTTS","KJ140","Spiced Pear & Date Chutney",,"6 X 235G",12.51,,2.79,,,"G",,"S","V"
"TEAS","CLEARSPRING","TE815","Mu Tea","Mix of 16 herbs","6 X 16 BAGS",18,,3.99,,,,,,"V"
"JAMS & FRUIT SPREADS","ST DALFOUR","JS063","Blackberry Spread",,"6 X 284G",10.08,,2.25,,,"G",,,"V"
"SUGARS & SYRUPS","SWEET FREEDOM","LJ041","Natural Sweetness - Original",,"6 X 350G",15.5,,3.45,,,"G",,,"V"
"SNACK BARS & FLAPJACKS","DOVES FARM","KB231","Apple & Sultana Flapjack","Organic & Fair Trade","16 X 40G",4.16,,0.45,,"F",,"O","S","V"
"HERB & FRUIT INFUSIONS","DR STUARTS","TE060","Lax Plus",,"6 X 15 BAGS",8.44,1,2.25,,,,,,"V"
"MILK - NON DAIRY","ECOMIL","SY053","Almond Drink + Calcium - Og","unsweetened","12 X 1L",28.35,,3.15,,,"G","O",,"V"
"BODYCARE","EARTH FRIENDLY KIDS","DY329","Zingy Citrus Hand Wash",,"6 X 250ML",13.68,1,4.07,,,,,,"V"
"COCOA","CAFEDIRECT","TE857","Drinking Chocolate","San Cristobal","6 X 250G",14.39,,3.2,,"F","G",,"S","V"
"CRISPS & SNACKS","BROWN BAG CRISPS","ZX269","Oak Smoked Chilli",,"10 X 150G",12.22,1,1.95,,,"G",,"S","V"
"SNACK BARS & FLAPJACKS","GOOBERS","DR257","Orange Flavoured Raisins",,"24 X 25G",6.96,,0.39,,,"G",,,"V"
"BODYCARE","FAITH","DY504","Raspberry & Cranberry Foam Bty",,"6 X 400ML",19.08,1,5.45,,,,,,"V"
"SOFT DRINKS","COCOFINA","JU172","Natural Coconut Water","PET bottle","12 X 500ML",19.45,1,2.59,,,"G",,,"V"
"CONVENIENCE FOODS","FREE & EASY","VF125","Bean Cassoulet - og",,"6 X 400G",8.05,,1.79,,,"G","O",,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE202","Mace - Ground",,"6 X 20G",3.82,,0.85,,,"G",,,"V"
"SOFT DRINKS","HAPPY MONKEY","JU450","Orange & Mango Smoothie",,"6 X 4X180ML",10.14,1,2.7,,,"G",,,"V"
"BODYCARE","GREEN PEOPLE - ORGANIC YOUNG","DY976","OY! Soft Glow Gradual Tan",,"6 X 50ML",39.84,1,11.95,,,"G","O",,"V"
"NON-DAIRY DESSERTS (FROZEN)","ICE DELIGHT","XL233","Raspberry Iced Dessert",,"6 X 550ML",15.1,1,3.99,,,"G",,"S","V"
"WATERS","THIRSTY PLANET","WA017","Spring Water - still","PET","24 X 500ML",5.76,1,0.38,,,"G",,,"V"
"BABYCARE PRODUCTS","HEVEA","NF108","Teether - Panda Shape","Natural Rubber; Sustainable","6 X 1",34.74,1,9.99,,,,,,
"BEANS & PULSES - DRIED","HODMEDOD","PU023","Kabuki Peas - whole dried","marrowfat pea; UK grown","12 X 500G",15,,1.8,,,"G",,,"V"
"TEAS","HAMPSTEAD TEA","TE070","Red Fruits Tea",,"6 X 20 BAGS",7.87,,1.75,"B",,"G","O",,"V"
"FAR EASTERN FOOD","SANCHI","JP119","Tamari Soy Sauce",,"6 X 300ML",14,,3.11,,,"G",,,"V"
"MILK - NON DAIRY","KOKO DAIRY FREE","SY046","Coconut Milk Drink","with calcium & vitamins","8 X 3X250ML",11.34,,1.89,,,"G",,,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU211","Linseed / Flax",,"6 X 250G",4.33,,0.95,,,"G",,,"V"
"SUGARS & SYRUPS","BILLINGTONS","LJ060","Sugar - Dark Muscovado",,"10 X 500 G",12.6,,1.69,,,"G",,"S","V"
"TOOTHCARE","LAVERA","DY591","Propolis-Echinacea Toothpaste","with Xylitol","6 X 75ML",11.46,1,3.45,,,,"O",,
"TOOTHCARE","MONTE BIANCO","DY070","Adult Toothbrush Heads; Medium","Medium; Blue","6 X 3",14.88,1,4.5,,,,,,
"PASTA SAUCES & PESTOS","MERIDIAN","VF012","Sun Dried Tomato Sauce",,"6 X 350G",10.3,,2.29,,,"G",,"S","V"
"FLAKES; BRANS & WHEATGERM","MOMA FOODS","FX030","Cranberry/Raisin Porridge Pots","Just add water","12 X 76G",14.31,,1.59,,,,,"S",
"MUESLIS & BREAKFAST CEREALS","SUMA MUESLI - BAG IN BOX","MX090","Super Muesli",,"6 X 750G",14.25,,3.19,,,,,,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM124","Vitamin B12 Methylcobalamin","yeast free","1 X 50",4.41,1,7.9,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","ORGANIC BURST","MD070","Baobab Fruit Powder","revitalising","1 X 70G",5.8,,8.29,,,"G","O",,"V"
"CRISPS & SNACKS","BIONA","ZX333","Sesame Pretzels",,"12 X 125G",17.91,,1.99,,,,"O",,
"SUPPLEMENTS & REMEDIES","OPTIMA","MD242","Lecithin Granules",,"6 X 500G",38.8,1,10.35,,,"G",,,"V"
"CHOCOLATE","ORGANIC SEED & BEAN COMPANY","KB161","37% Milk Choc;Hazels & Almonds",,"30 X 32G",18.56,1,0.99,,"F",,"O","S",
"NUTS & SEEDS","SUMA BAGGED DOWN","NU055","Pecan nuts",,"1 KG",15.5,,,,,"G",,,"V"
"BODYCARE","PITROK","DY262","Fragranced Deodorant Wipes",,"8 X 20",11.24,1,2.49,,,,,,"V"
"FRUIT & VEGETABLE JUICES","PROGANIC","JU123","Pure Bilberry Juice","100% pure organic juice","12 X 500ML",35.96,1,4.79,,,"G","O",,"V"
"DESSERTS & PUDDINGS (CHILLED)","PUDOLOGY","CV130","Decadent Chocolate Pudding","with Madagascan Vanilla","6 X 85G",11.28,,2.49,,,"G",,"S","V"
"TEAS","QI","TE817","Fairtrade Gunpowder Tea","Single Estate Looseleaf Tea","6 X 100G",9.4,,2.09,,"F","G","O",,"V"
"BODYCARE","NATRACARE","NF121","Panty Liner Curved","organic cotton cover","16 X 30",18.47,5,1.79,,,,,,"V"
"GRAINS","SUMA BAGGED DOWN - ORGANIC","QS038","Rice-short grain brown organic",,"10 KG",18.65,,,,,"G","O",,"V"
"DRINKS (CHILLED)","PIP ORGANIC KIDS","CV044","Org Cloudy Apple Fruit Juice","Size 6 X (4 X 180ML)","6 X 4 X 180M",15.36,1,3.99,,,"G","O",,"V"
"SOUPS","REALLY INTERESTING FOOD CO","VF866","Balinese Lentil & Pepper Soup",,"6 X 400G",6.26,,1.39,,,"G",,,"V"
"SALT & SEASONINGS","SUMA COMMODITIES","LJ030","Sea Salt - coarse",,"25 KG",10.5,,,,,"G",,,"V"
"PATE","ORGANICO","GH127","Roast Aubergine Spread & Dip",,"6 X 195G",14.63,,3.25,,,"G","O",,"V"
